date,sensor,model,feature_set,horizon,split,y_true,y_pred,residual
2025-07-10,EM-500-15,Ridge,ACQUA,t+6,train,58.7473,45.6464,-13.1009
2025-07-10,EM-500-12,Ridge,ACQUA,t+6,train,26.322,46.2207,19.8987
2025-07-10,EM-500-18,Ridge,ACQUA,t+6,train,58.6801,49.004,-9.676
2025-07-10,EM-500-16,Ridge,ACQUA,t+6,train,52.2987,45.6464,-6.6523
2025-07-10,EM-500-4,Ridge,ACQUA,t+6,train,42.6371,49.004,6.3669
2025-07-10,EM-500-10,Ridge,ACQUA,t+6,train,55.0647,45.0998,-9.9648
2025-07-10,EM-500-3,Ridge,ACQUA,t+6,train,28.3909,44.3694,15.9785
2025-07-10,EM-500-11,Ridge,ACQUA,t+6,train,62.26,45.0998,-17.1602
2025-07-10,EM-500-20,Ridge,ACQUA,t+6,train,32.612,49.1598,16.5478
2025-07-11,EM-500-3,Ridge,ACQUA,t+6,train,33.7255,44.0261,10.3007
2025-07-11,EM-500-16,Ridge,ACQUA,t+6,train,52.3317,47.3492,-4.9825
2025-07-11,EM-500-15,Ridge,ACQUA,t+6,train,58.9622,47.3492,-11.6129
2025-07-11,EM-500-18,Ridge,ACQUA,t+6,train,58.5802,47.5054,-11.0749
2025-07-11,EM-500-20,Ridge,ACQUA,t+6,train,32.2728,49.5849,17.3122
2025-07-11,EM-500-10,Ridge,ACQUA,t+6,train,72.1673,46.9999,-25.1674
2025-07-11,EM-500-11,Ridge,ACQUA,t+6,train,58.2739,46.9999,-11.2739
2025-07-11,EM-500-9,Ridge,ACQUA,t+6,train,46.7495,47.1561,0.4066
2025-07-11,EM-500-12,Ridge,ACQUA,t+6,train,23.888,45.8265,21.9385
2025-07-11,EM-500-4,Ridge,ACQUA,t+6,train,42.0998,47.5054,5.4056
2025-07-12,EM-500-16,Ridge,ACQUA,t+6,train,51.4082,48.661,-2.7472
2025-07-12,EM-500-10,Ridge,ACQUA,t+6,train,74.0207,48.3113,-25.7095
2025-07-12,EM-500-3,Ridge,ACQUA,t+6,train,31.58,46.4241,14.8441
2025-07-12,EM-500-11,Ridge,ACQUA,t+6,train,55.386,48.3113,-7.0747
2025-07-12,EM-500-12,Ridge,ACQUA,t+6,train,22.5655,48.4445,25.879
2025-07-12,EM-500-18,Ridge,ACQUA,t+6,train,58.2371,48.5226,-9.7145
2025-07-12,EM-500-9,Ridge,ACQUA,t+6,train,46.2786,48.1728,1.8942
2025-07-12,EM-500-15,Ridge,ACQUA,t+6,train,58.7419,48.661,-10.0809
2025-07-12,EM-500-20,Ridge,ACQUA,t+6,train,31.8193,46.3132,14.4939
2025-07-12,EM-500-4,Ridge,ACQUA,t+6,train,41.8573,48.5226,6.6653
2025-07-13,EM-500-16,Ridge,ACQUA,t+6,train,48.7625,48.8202,0.0577
2025-07-13,EM-500-12,Ridge,ACQUA,t+6,train,21.8674,47.0409,25.1735
2025-07-13,EM-500-4,Ridge,ACQUA,t+6,train,47.0535,46.9716,-0.0819
2025-07-13,EM-500-15,Ridge,ACQUA,t+6,train,58.4623,48.8202,-9.6421
2025-07-13,EM-500-3,Ridge,ACQUA,t+6,train,30.7552,46.8741,16.1189
2025-07-13,EM-500-11,Ridge,ACQUA,t+6,train,52.625,48.6401,-3.9849
2025-07-13,EM-500-18,Ridge,ACQUA,t+6,train,57.9829,46.9716,-11.0112
2025-07-13,EM-500-10,Ridge,ACQUA,t+6,train,71.8744,48.6401,-23.2344
2025-07-13,EM-500-9,Ridge,ACQUA,t+6,train,46.6433,40.303,-6.3403
2025-07-14,EM-500-4,Ridge,ACQUA,t+6,train,58.4586,47.3966,-11.062
2025-07-14,EM-500-3,Ridge,ACQUA,t+6,train,30.2005,47.4831,17.2826
2025-07-14,EM-500-15,Ridge,ACQUA,t+6,train,58.2257,45.4327,-12.793
2025-07-14,EM-500-10,Ridge,ACQUA,t+6,train,70.8158,45.1069,-25.7089
2025-07-14,EM-500-16,Ridge,ACQUA,t+6,train,45.1586,45.4327,0.2741
2025-07-14,EM-500-18,Ridge,ACQUA,t+6,train,57.7301,41.835,-15.8951
2025-07-14,EM-500-12,Ridge,ACQUA,t+6,train,21.4275,48.3208,26.8933
2025-07-14,EM-500-11,Ridge,ACQUA,t+6,train,50.467,45.1069,-5.36
2025-07-14,EM-500-9,Ridge,ACQUA,t+6,train,46.8109,42.1999,-4.6111
2025-07-15,EM-500-4,Ridge,ACQUA,t+6,train,54.9441,47.3449,-7.5991
2025-07-15,EM-500-10,Ridge,ACQUA,t+6,train,69.369,47.773,-21.596
2025-07-15,EM-500-15,Ridge,ACQUA,t+6,train,58.1068,48.0863,-10.0206
2025-07-15,EM-500-9,Ridge,ACQUA,t+6,train,46.7426,44.0938,-2.6488
2025-07-15,EM-500-18,Ridge,ACQUA,t+6,train,56.5241,43.1699,-13.3542
2025-07-15,EM-500-12,Ridge,ACQUA,t+6,train,21.1403,46.363,25.2227
2025-07-15,EM-500-11,Ridge,ACQUA,t+6,train,47.5937,47.773,0.1794
2025-07-15,EM-500-3,Ridge,ACQUA,t+6,train,29.3824,48.5002,19.1178
2025-07-15,EM-500-16,Ridge,ACQUA,t+6,train,41.1518,48.0863,6.9345
2025-07-16,EM-500-18,Ridge,ACQUA,t+6,train,61.3867,45.7746,-15.6121
2025-07-16,EM-500-4,Ridge,ACQUA,t+6,train,52.2753,48.2928,-3.9825
2025-07-16,EM-500-12,Ridge,ACQUA,t+6,train,20.8049,48.2498,27.4448
2025-07-16,EM-500-11,Ridge,ACQUA,t+6,train,43.9765,47.9264,3.9499
2025-07-16,EM-500-16,Ridge,ACQUA,t+6,train,37.6151,47.9267,10.3116
2025-07-16,EM-500-9,Ridge,ACQUA,t+6,train,46.4126,48.156,1.7434
2025-07-16,EM-500-3,Ridge,ACQUA,t+6,train,28.6264,47.0654,18.4389
2025-07-16,EM-500-10,Ridge,ACQUA,t+6,train,66.3676,47.9264,-18.4412
2025-07-16,EM-500-15,Ridge,ACQUA,t+6,train,57.8965,47.9267,-9.9698
2025-07-17,EM-500-18,Ridge,ACQUA,t+6,train,65.7678,47.4896,-18.2782
2025-07-17,EM-500-16,Ridge,ACQUA,t+6,train,34.7254,47.6067,12.8813
2025-07-17,EM-500-12,Ridge,ACQUA,t+6,train,20.6439,47.4236,26.7797
2025-07-17,EM-500-3,Ridge,ACQUA,t+6,train,28.0668,47.7597,19.6929
2025-07-17,EM-500-4,Ridge,ACQUA,t+6,train,50.055,47.6067,-2.4484
2025-07-17,EM-500-11,Ridge,ACQUA,t+6,train,41.6183,47.6067,5.9884
2025-07-17,EM-500-10,Ridge,ACQUA,t+6,train,59.4152,47.6067,-11.8085
2025-07-17,EM-500-15,Ridge,ACQUA,t+6,train,57.6629,47.6067,-10.0562
2025-07-17,EM-500-9,Ridge,ACQUA,t+6,train,46.1566,47.7278,1.5712
2025-07-18,EM-500-11,Ridge,ACQUA,t+6,train,40.1191,41.764,1.6449
2025-07-18,EM-500-10,Ridge,ACQUA,t+6,train,51.0618,41.764,-9.2978
2025-07-18,EM-500-18,Ridge,ACQUA,t+6,train,63.4512,41.8679,-21.5833
2025-07-18,EM-500-15,Ridge,ACQUA,t+6,train,57.4948,41.764,-15.7307
2025-07-18,EM-500-4,Ridge,ACQUA,t+6,train,47.8764,41.764,-6.1123
2025-07-18,EM-500-16,Ridge,ACQUA,t+6,train,32.3171,41.764,9.4469
2025-07-18,EM-500-3,Ridge,ACQUA,t+6,train,27.6497,41.5352,13.8855
2025-07-18,EM-500-12,Ridge,ACQUA,t+6,train,20.4962,41.764,21.2678
2025-07-18,EM-500-9,Ridge,ACQUA,t+6,train,45.9228,43.3815,-2.5413
2025-07-19,EM-500-4,Ridge,ACQUA,t+6,train,46.4372,45.4978,-0.9394
2025-07-19,EM-500-16,Ridge,ACQUA,t+6,train,31.0156,45.4978,14.4822
2025-07-19,EM-500-11,Ridge,ACQUA,t+6,train,39.3057,45.4978,6.1921
2025-07-19,EM-500-18,Ridge,ACQUA,t+6,train,62.0382,46.8842,-15.1539
2025-07-19,EM-500-15,Ridge,ACQUA,t+6,train,57.2839,45.4978,-11.7861
2025-07-19,EM-500-10,Ridge,ACQUA,t+6,train,44.2163,45.4978,1.2816
2025-07-19,EM-500-12,Ridge,ACQUA,t+6,train,20.3329,45.4978,25.1649
2025-07-19,EM-500-3,Ridge,ACQUA,t+6,train,27.3929,45.4978,18.1049
2025-07-19,EM-500-9,Ridge,ACQUA,t+6,train,45.3836,43.7794,-1.6042
2025-07-20,EM-500-18,Ridge,ACQUA,t+6,train,69.3831,42.8973,-26.4858
2025-07-20,EM-500-3,Ridge,ACQUA,t+6,train,30.354,44.3702,14.0162
2025-07-20,EM-500-12,Ridge,ACQUA,t+6,train,27.4405,44.3702,16.9297
2025-07-20,EM-500-4,Ridge,ACQUA,t+6,train,55.2941,44.3702,-10.9239
2025-07-20,EM-500-9,Ridge,ACQUA,t+6,train,46.1133,44.9154,-1.1978
2025-07-20,EM-500-16,Ridge,ACQUA,t+6,train,33.1825,44.3702,11.1877
2025-07-20,EM-500-11,Ridge,ACQUA,t+6,train,48.8532,44.3702,-4.4831
2025-07-20,EM-500-15,Ridge,ACQUA,t+6,train,57.289,44.3702,-12.9188
2025-07-20,EM-500-10,Ridge,ACQUA,t+6,train,49.1742,44.3702,-4.804
2025-07-21,EM-500-10,Ridge,ACQUA,t+6,train,69.7521,48.4537,-21.2985
2025-07-21,EM-500-12,Ridge,ACQUA,t+6,train,30.7149,48.4537,17.7388
2025-07-21,EM-500-15,Ridge,ACQUA,t+6,train,58.1047,48.4537,-9.6511
2025-07-21,EM-500-3,Ridge,ACQUA,t+6,train,35.6179,48.4537,12.8357
2025-07-21,EM-500-11,Ridge,ACQUA,t+6,train,60.7353,48.4537,-12.2817
2025-07-21,EM-500-18,Ridge,ACQUA,t+6,train,68.9969,48.8028,-20.1941
2025-07-21,EM-500-9,Ridge,ACQUA,t+6,train,47.6389,48.1333,0.4944
2025-07-21,EM-500-16,Ridge,ACQUA,t+6,train,40.9411,48.4537,7.5126
2025-07-21,EM-500-4,Ridge,ACQUA,t+6,train,58.958,48.4537,-10.5044
2025-07-22,EM-500-12,Ridge,ACQUA,t+6,train,32.7904,52.6249,19.8346
2025-07-22,EM-500-15,Ridge,ACQUA,t+6,train,58.4026,52.6249,-5.7776
2025-07-22,EM-500-4,Ridge,ACQUA,t+6,train,59.8099,52.6249,-7.185
2025-07-22,EM-500-18,Ridge,ACQUA,t+6,train,70.4455,52.3503,-18.0951
2025-07-22,EM-500-9,Ridge,ACQUA,t+6,train,49.8666,52.6249,2.7583
2025-07-22,EM-500-3,Ridge,ACQUA,t+6,train,37.7005,52.6249,14.9244
2025-07-22,EM-500-16,Ridge,ACQUA,t+6,train,45.1334,52.6249,7.4916
2025-07-22,EM-500-10,Ridge,ACQUA,t+6,train,72.2242,52.6249,-19.5993
2025-07-22,EM-500-11,Ridge,ACQUA,t+6,train,63.2255,52.6249,-10.6006
2025-07-23,EM-500-18,Ridge,ACQUA,t+6,train,69.1321,61.1031,-8.029
2025-07-23,EM-500-10,Ridge,ACQUA,t+6,train,75.2541,61.1031,-14.1511
2025-07-23,EM-500-12,Ridge,ACQUA,t+6,train,30.7956,61.1031,30.3075
2025-07-23,EM-500-11,Ridge,ACQUA,t+6,train,62.4487,61.1031,-1.3456
2025-07-23,EM-500-16,Ridge,ACQUA,t+6,train,56.5373,61.1031,4.5658
2025-07-23,EM-500-15,Ridge,ACQUA,t+6,train,59.2928,61.1031,1.8103
2025-07-23,EM-500-4,Ridge,ACQUA,t+6,train,59.7048,61.1031,1.3983
2025-07-23,EM-500-9,Ridge,ACQUA,t+6,train,53.9676,61.1031,7.1355
2025-07-23,EM-500-3,Ridge,ACQUA,t+6,train,40.0227,61.1031,21.0804
2025-07-24,EM-500-16,Ridge,ACQUA,t+6,train,56.0781,53.6605,-2.4176
2025-07-24,EM-500-15,Ridge,ACQUA,t+6,train,58.3148,53.6605,-4.6543
2025-07-24,EM-500-3,Ridge,ACQUA,t+6,train,33.8853,53.6605,19.7752
2025-07-24,EM-500-9,Ridge,ACQUA,t+6,train,53.4229,53.6605,0.2376
2025-07-24,EM-500-12,Ridge,ACQUA,t+6,train,27.2795,53.6605,26.3809
2025-07-24,EM-500-10,Ridge,ACQUA,t+6,train,72.6255,53.6605,-18.965
2025-07-24,EM-500-18,Ridge,ACQUA,t+6,train,67.2368,53.6605,-13.5763
2025-07-24,EM-500-11,Ridge,ACQUA,t+6,train,59.437,53.6605,-5.7766
2025-07-24,EM-500-4,Ridge,ACQUA,t+6,train,55.9626,53.6605,-2.3021
2025-07-25,EM-500-10,Ridge,ACQUA,t+6,train,70.5761,56.3847,-14.1914
2025-07-25,EM-500-9,Ridge,ACQUA,t+6,train,53.076,56.3847,3.3086
2025-07-25,EM-500-3,Ridge,ACQUA,t+6,train,31.7751,56.3847,24.6096
2025-07-25,EM-500-4,Ridge,ACQUA,t+6,train,54.2427,56.3847,2.1419
2025-07-25,EM-500-11,Ridge,ACQUA,t+6,train,57.3692,56.3847,-0.9846
2025-07-25,EM-500-15,Ridge,ACQUA,t+6,train,57.4311,56.3847,-1.0465
2025-07-25,EM-500-12,Ridge,ACQUA,t+6,train,25.3503,56.3847,31.0344
2025-07-25,EM-500-18,Ridge,ACQUA,t+6,train,66.2072,56.3847,-9.8226
2025-07-25,EM-500-16,Ridge,ACQUA,t+6,train,55.0625,56.3847,1.3222
2025-07-26,EM-500-11,Ridge,ACQUA,t+6,train,55.3202,47.5066,-7.8136
2025-07-26,EM-500-18,Ridge,ACQUA,t+6,train,65.2398,47.5066,-17.7331
2025-07-26,EM-500-9,Ridge,ACQUA,t+6,train,52.8699,47.5066,-5.3633
2025-07-26,EM-500-12,Ridge,ACQUA,t+6,train,23.9823,47.5066,23.5243
2025-07-26,EM-500-15,Ridge,ACQUA,t+6,train,56.7074,47.5066,-9.2008
2025-07-26,EM-500-3,Ridge,ACQUA,t+6,train,30.4796,47.5066,17.0271
2025-07-26,EM-500-16,Ridge,ACQUA,t+6,train,53.9266,47.5066,-6.42
2025-07-26,EM-500-4,Ridge,ACQUA,t+6,train,52.5226,47.5066,-5.0159
2025-07-26,EM-500-10,Ridge,ACQUA,t+6,train,68.4293,47.5066,-20.9226
2025-07-27,EM-500-12,Ridge,ACQUA,t+6,train,23.4192,47.0691,23.6499
2025-07-27,EM-500-4,Ridge,ACQUA,t+6,train,51.2053,47.0691,-4.1362
2025-07-27,EM-500-15,Ridge,ACQUA,t+6,train,56.1453,47.0691,-9.0762
2025-07-27,EM-500-3,Ridge,ACQUA,t+6,train,29.6091,47.0691,17.46
2025-07-27,EM-500-18,Ridge,ACQUA,t+6,train,64.2683,47.0691,-17.1993
2025-07-27,EM-500-11,Ridge,ACQUA,t+6,train,53.3462,47.0691,-6.2771
2025-07-27,EM-500-10,Ridge,ACQUA,t+6,train,65.2803,47.0691,-18.2112
2025-07-27,EM-500-9,Ridge,ACQUA,t+6,train,52.5552,47.0691,-5.4862
2025-07-27,EM-500-16,Ridge,ACQUA,t+6,train,52.2766,47.0691,-5.2075
2025-07-28,EM-500-15,Ridge,ACQUA,t+6,train,55.5321,54.417,-1.1151
2025-07-28,EM-500-12,Ridge,ACQUA,t+6,train,23.123,54.417,31.294
2025-07-28,EM-500-3,Ridge,ACQUA,t+6,train,28.9267,54.417,25.4903
2025-07-28,EM-500-10,Ridge,ACQUA,t+6,train,61.0792,54.417,-6.6621
2025-07-28,EM-500-16,Ridge,ACQUA,t+6,train,49.9352,54.417,4.4818
2025-07-28,EM-500-18,Ridge,ACQUA,t+6,train,63.6025,54.417,-9.1855
2025-07-28,EM-500-9,Ridge,ACQUA,t+6,train,51.9287,54.417,2.4883
2025-07-28,EM-500-11,Ridge,ACQUA,t+6,train,50.9089,54.417,3.5082
2025-07-29,EM-500-3,Ridge,ACQUA,t+6,train,28.1912,51.8235,23.6323
2025-07-29,EM-500-9,Ridge,ACQUA,t+6,train,51.1543,51.8235,0.6692
2025-07-29,EM-500-16,Ridge,ACQUA,t+6,train,46.6414,51.8235,5.1821
2025-07-29,EM-500-15,Ridge,ACQUA,t+6,train,54.7716,51.8235,-2.9481
2025-07-29,EM-500-10,Ridge,ACQUA,t+6,train,56.7462,51.8235,-4.9226
2025-07-29,EM-500-11,Ridge,ACQUA,t+6,train,47.6147,51.8235,4.2089
2025-07-29,EM-500-12,Ridge,ACQUA,t+6,train,22.7767,51.8235,29.0468
2025-07-30,EM-500-11,Ridge,ACQUA,t+6,train,44.4789,48.77,4.2911
2025-07-30,EM-500-3,Ridge,ACQUA,t+6,train,27.5638,48.77,21.2062
2025-07-30,EM-500-15,Ridge,ACQUA,t+6,train,54.14,48.77,-5.37
2025-07-30,EM-500-16,Ridge,ACQUA,t+6,train,42.9009,48.77,5.8691
2025-07-30,EM-500-10,Ridge,ACQUA,t+6,train,52.8744,48.77,-4.1044
2025-07-30,EM-500-9,Ridge,ACQUA,t+6,train,50.5284,48.77,-1.7584
2025-07-30,EM-500-12,Ridge,ACQUA,t+6,train,22.4329,48.77,26.3372
2025-07-31,EM-500-11,Ridge,ACQUA,t+6,train,42.6591,49.7396,7.0805
2025-07-31,EM-500-10,Ridge,ACQUA,t+6,train,49.6298,49.7396,0.1099
2025-07-31,EM-500-12,Ridge,ACQUA,t+6,train,22.1346,49.7396,27.605
2025-07-31,EM-500-9,Ridge,ACQUA,t+6,train,49.8467,49.7396,-0.1071
2025-07-31,EM-500-3,Ridge,ACQUA,t+6,train,27.0839,49.7396,22.6558
2025-07-31,EM-500-16,Ridge,ACQUA,t+6,train,39.4616,49.7396,10.2781
2025-07-31,EM-500-15,Ridge,ACQUA,t+6,train,53.555,49.7396,-3.8154
2025-08-01,EM-500-15,Ridge,ACQUA,t+6,train,52.8471,50.1666,-2.6805
2025-08-01,EM-500-16,Ridge,ACQUA,t+6,train,36.4762,50.1666,13.6905
2025-08-01,EM-500-9,Ridge,ACQUA,t+6,train,49.2225,50.1666,0.9441
2025-08-01,EM-500-11,Ridge,ACQUA,t+6,train,41.3998,50.1666,8.7668
2025-08-01,EM-500-10,Ridge,ACQUA,t+6,train,47.143,50.1666,3.0236
2025-08-01,EM-500-12,Ridge,ACQUA,t+6,train,21.9075,50.1666,28.2591
2025-08-01,EM-500-3,Ridge,ACQUA,t+6,train,26.7554,50.1666,23.4112
2025-08-02,EM-500-12,Ridge,ACQUA,t+6,train,21.7311,48.8419,27.1107
2025-08-02,EM-500-16,Ridge,ACQUA,t+6,train,33.6501,48.8419,15.1918
2025-08-02,EM-500-11,Ridge,ACQUA,t+6,train,40.4039,48.8419,8.438
2025-08-02,EM-500-15,Ridge,ACQUA,t+6,train,51.8756,48.8419,-3.0338
2025-08-02,EM-500-9,Ridge,ACQUA,t+6,train,48.6359,48.8419,0.206
2025-08-02,EM-500-10,Ridge,ACQUA,t+6,train,45.4555,48.8419,3.3864
2025-08-02,EM-500-3,Ridge,ACQUA,t+6,train,26.409,48.8419,22.4328
2025-08-03,EM-500-11,Ridge,ACQUA,t+6,train,39.1116,47.9427,8.8311
2025-08-03,EM-500-15,Ridge,ACQUA,t+6,train,50.9657,47.9427,-3.023
2025-08-03,EM-500-3,Ridge,ACQUA,t+6,train,26.1052,47.9427,21.8374
2025-08-03,EM-500-10,Ridge,ACQUA,t+6,train,44.2473,47.9427,3.6954
2025-08-03,EM-500-9,Ridge,ACQUA,t+6,train,48.1756,47.9427,-0.2329
2025-08-03,EM-500-16,Ridge,ACQUA,t+6,train,31.4433,47.9427,16.4993
2025-08-03,EM-500-12,Ridge,ACQUA,t+6,train,21.6629,47.9427,26.2798
2025-08-04,EM-500-11,Ridge,ACQUA,t+6,train,37.584,47.7666,10.1826
2025-08-04,EM-500-16,Ridge,ACQUA,t+6,train,29.6492,47.7666,18.1174
2025-08-04,EM-500-12,Ridge,ACQUA,t+6,train,21.7145,47.7666,26.0521
2025-08-04,EM-500-10,Ridge,ACQUA,t+6,train,43.2153,47.7666,4.5514
2025-08-04,EM-500-15,Ridge,ACQUA,t+6,train,50.1824,47.7666,-2.4158
2025-08-04,EM-500-3,Ridge,ACQUA,t+6,train,25.8844,47.7666,21.8823
2025-08-04,EM-500-9,Ridge,ACQUA,t+6,train,47.5724,47.7666,0.1943
2025-08-05,EM-500-11,Ridge,ACQUA,t+6,train,36.1434,47.4543,11.3109
2025-08-05,EM-500-12,Ridge,ACQUA,t+6,train,21.7727,43.7466,21.9739
2025-08-05,EM-500-16,Ridge,ACQUA,t+6,train,27.7746,47.4543,19.6797
2025-08-05,EM-500-9,Ridge,ACQUA,t+6,train,47.0089,47.4543,0.4453
2025-08-05,EM-500-15,Ridge,ACQUA,t+6,train,49.4062,47.4543,-1.9519
2025-08-05,EM-500-10,Ridge,ACQUA,t+6,train,42.3569,47.4543,5.0974
2025-08-06,EM-500-11,Ridge,ACQUA,t+6,train,35.0348,47.086,12.0512
2025-08-06,EM-500-10,Ridge,ACQUA,t+6,train,41.5096,47.086,5.5764
2025-08-06,EM-500-15,Ridge,ACQUA,t+6,train,48.7154,47.086,-1.6294
2025-08-06,EM-500-9,Ridge,ACQUA,t+6,train,46.6125,47.086,0.4735
2025-08-06,EM-500-16,Ridge,ACQUA,t+6,train,26.369,47.086,20.717
2025-08-06,EM-500-12,Ridge,ACQUA,t+6,train,22.6791,44.3026,21.6235
2025-08-07,EM-500-16,Ridge,ACQUA,t+6,train,25.327,47.0881,21.7611
2025-08-07,EM-500-15,Ridge,ACQUA,t+6,train,48.1342,47.0881,-1.0461
2025-08-07,EM-500-12,Ridge,ACQUA,t+6,train,22.631,45.4093,22.7782
2025-08-07,EM-500-10,Ridge,ACQUA,t+6,train,40.9805,47.0881,6.1076
2025-08-07,EM-500-9,Ridge,ACQUA,t+6,train,46.1491,47.0881,0.939
2025-08-07,EM-500-11,Ridge,ACQUA,t+6,train,34.0213,47.0881,13.0668
2025-08-08,EM-500-10,Ridge,ACQUA,t+6,train,40.3898,47.4651,7.0753
2025-08-08,EM-500-12,Ridge,ACQUA,t+6,train,22.576,47.387,24.811
2025-08-08,EM-500-9,Ridge,ACQUA,t+6,train,45.7604,47.4651,1.7047
2025-08-08,EM-500-16,Ridge,ACQUA,t+6,train,24.3391,47.4651,23.126
2025-08-08,EM-500-15,Ridge,ACQUA,t+6,train,47.5459,47.4651,-0.0808
2025-08-08,EM-500-11,Ridge,ACQUA,t+6,train,33.1841,47.4651,14.2809
2025-08-09,EM-500-10,Ridge,ACQUA,t+6,train,39.7992,47.068,7.2688
2025-08-09,EM-500-15,Ridge,ACQUA,t+6,train,47.0686,47.068,-0.0005
2025-08-09,EM-500-9,Ridge,ACQUA,t+6,train,45.4538,47.068,1.6142
2025-08-09,EM-500-16,Ridge,ACQUA,t+6,train,23.5074,47.068,23.5607
2025-08-09,EM-500-11,Ridge,ACQUA,t+6,train,32.487,47.068,14.581
2025-08-09,EM-500-12,Ridge,ACQUA,t+6,train,22.4757,47.1373,24.6616
2025-08-10,EM-500-12,Ridge,ACQUA,t+6,train,22.2672,47.9452,25.678
2025-08-10,EM-500-15,Ridge,ACQUA,t+6,train,46.5572,47.021,0.4638
2025-08-10,EM-500-11,Ridge,ACQUA,t+6,train,31.7224,47.021,15.2986
2025-08-10,EM-500-16,Ridge,ACQUA,t+6,train,22.7545,47.021,24.2664
2025-08-10,EM-500-10,Ridge,ACQUA,t+6,train,39.4198,47.021,7.6012
2025-08-10,EM-500-9,Ridge,ACQUA,t+6,train,31.9828,47.021,15.0382
2025-08-11,EM-500-10,Ridge,ACQUA,t+6,train,39.2065,46.6326,7.4261
2025-08-11,EM-500-16,Ridge,ACQUA,t+6,train,22.2214,46.6326,24.4112
2025-08-11,EM-500-12,Ridge,ACQUA,t+6,train,22.1645,45.6506,23.4861
2025-08-11,EM-500-9,Ridge,ACQUA,t+6,train,44.7942,46.6326,1.8384
2025-08-11,EM-500-11,Ridge,ACQUA,t+6,train,31.1342,46.6326,15.4984
2025-08-11,EM-500-15,Ridge,ACQUA,t+6,train,46.2028,46.6326,0.4298
2025-08-12,EM-500-10,Ridge,ACQUA,t+6,train,39.082,46.2592,7.1772
2025-08-12,EM-500-16,Ridge,ACQUA,t+6,train,7.6914,46.2592,38.5677
2025-08-12,EM-500-11,Ridge,ACQUA,t+6,train,30.6561,46.2592,15.6031
2025-08-12,EM-500-12,Ridge,ACQUA,t+6,train,22.071,46.2161,24.1452
2025-08-12,EM-500-15,Ridge,ACQUA,t+6,train,46.1309,46.2592,0.1283
2025-08-12,EM-500-9,Ridge,ACQUA,t+6,train,65.4433,46.2592,-19.1842
2025-08-13,EM-500-12,Ridge,ACQUA,t+6,train,21.9168,46.4524,24.5356
2025-08-13,EM-500-11,Ridge,ACQUA,t+6,train,30.04,46.6354,16.5954
2025-08-13,EM-500-10,Ridge,ACQUA,t+6,train,38.7724,46.6354,7.863
2025-08-13,EM-500-16,Ridge,ACQUA,t+6,train,57.1651,46.6354,-10.5296
2025-08-13,EM-500-15,Ridge,ACQUA,t+6,train,56.8895,46.6354,-10.2541
2025-08-13,EM-500-9,Ridge,ACQUA,t+6,train,65.0738,46.6354,-18.4383
2025-08-14,EM-500-15,Ridge,ACQUA,t+6,train,68.4241,45.3735,-23.0506
2025-08-14,EM-500-11,Ridge,ACQUA,t+6,train,39.2228,45.3735,6.1507
2025-08-14,EM-500-9,Ridge,ACQUA,t+6,train,65.4398,45.3735,-20.0663
2025-08-14,EM-500-12,Ridge,ACQUA,t+6,train,21.9173,45.3735,23.4562
2025-08-14,EM-500-10,Ridge,ACQUA,t+6,train,38.6049,45.3735,6.7686
2025-08-14,EM-500-16,Ridge,ACQUA,t+6,train,65.4725,45.3735,-20.099
2025-08-15,EM-500-11,Ridge,ACQUA,t+6,train,51.1425,53.4084,2.266
2025-08-15,EM-500-16,Ridge,ACQUA,t+6,train,65.3578,53.4084,-11.9493
2025-08-15,EM-500-9,Ridge,ACQUA,t+6,train,66.0094,53.4084,-12.6009
2025-08-15,EM-500-15,Ridge,ACQUA,t+6,train,68.5639,53.4084,-15.1554
2025-08-15,EM-500-10,Ridge,ACQUA,t+6,train,37.9128,53.4084,15.4957
2025-08-15,EM-500-12,Ridge,ACQUA,t+6,train,22.2486,53.4084,31.1598
2025-08-16,EM-500-11,Ridge,ACQUA,t+6,train,46.6479,45.8891,-0.7589
2025-08-16,EM-500-12,Ridge,ACQUA,t+6,train,22.1472,45.8891,23.7419
2025-08-16,EM-500-10,Ridge,ACQUA,t+6,train,37.4496,45.8891,8.4394
2025-08-16,EM-500-15,Ridge,ACQUA,t+6,train,66.6351,45.8891,-20.7461
2025-08-16,EM-500-16,Ridge,ACQUA,t+6,train,65.3782,45.8891,-19.4891
2025-08-16,EM-500-9,Ridge,ACQUA,t+6,train,66.4933,45.8891,-20.6042
2025-08-17,EM-500-16,Ridge,ACQUA,t+6,train,65.5471,47.1591,-18.388
2025-08-17,EM-500-11,Ridge,ACQUA,t+6,train,42.5871,47.1591,4.5719
2025-08-17,EM-500-10,Ridge,ACQUA,t+6,train,37.5623,47.1591,9.5968
2025-08-17,EM-500-15,Ridge,ACQUA,t+6,train,65.4706,47.1591,-18.3116
2025-08-17,EM-500-12,Ridge,ACQUA,t+6,train,22.0132,47.1591,25.1459
2025-08-18,EM-500-11,Ridge,ACQUA,t+6,train,39.6427,41.3573,1.7146
2025-08-18,EM-500-15,Ridge,ACQUA,t+6,train,64.8539,41.3573,-23.4966
2025-08-18,EM-500-16,Ridge,ACQUA,t+6,train,65.5438,41.3573,-24.1865
2025-08-18,EM-500-10,Ridge,ACQUA,t+6,train,37.628,41.3573,3.7293
2025-08-18,EM-500-12,Ridge,ACQUA,t+6,train,21.8879,41.3573,19.4695
